user_id,item_id,rating,timestamp
1,147,3.5,1084467522
1,1198,4.0,1435999177
1,1653,3.5,838144399
1,2064,4.0,1154719218
1,2571,3.5,1498518815
1,2706,1.5,836435811
1,3083,3.5,992331285
1,3529,2.0,1030944178
1,4011,3.5,1110813885
1,4238,4.0,1451218699
1,4342,2.5,945751855
1,5460,4.5,1469650511
1,5995,4.0,1504321132
1,6163,3.5,1494803762
1,7361,4.5,1478451804
1,25795,0.5,1322252028
1,45499,4.0,950718872
2,16,4.5,1108798641
2,76,3.0,850467408
2,466,2.0,1059428049
2,520,3.0,1167862034
2,919,4.5,1447598692
2,1036,2.5,963178236
2,1373,4.5,1058456918
2,1682,3.0,1100292008
2,2012,4.0,1476479641
2,2020,3.5,962685470
2,2553,4.0,1378489178
2,2927,2.5,1182909819
2,2990,4.5,1310786038
2,3347,3.5,1424349215
2,3593,4.0,1181476644
2,3996,4.0,1117490772
2,4299,4.5,1200869930
2,4973,4.5,1229888156
2,5146,4.0,1138498639
2,5669,3.0,1054038381
2,5952,3.5,1159162840
2,5989,4.5,945078814
2,6482,4.5,1493848692
2,8008,3.5,1450453145
2,8874,4.5,1004409540
2,26741,4.5,1105664483
2,37830,3.5,1105671091
2,46578,4.0,1155746415
2,68597,2.5,1524522296
2,74458,4.0,975829650
2,91529,2.0,1155066811
2,93982,3.0,835877307
2,97785,4.5,1450572466
2,103141,4.0,1179165171
2,129428,3.5,1154038040
2,136355,4.0,1229142859
2,152970,4.0,831939750
3,1,4.5,832695048
3,18,4.5,991076098
3,110,3.0,1468361409
3,154,1.5,1078648289
3,215,4.0,963079441
3,223,3.5,1446573427
3,235,3.0,1493846945
3,282,4.5,891172958
3,296,3.0,1062524267
3,509,3.5,1469650156
3,514,4.0,1491091748
3,551,3.5,1200944962
3,593,4.0,1179108756
3,720,4.5,1124487312
3,994,4.0,961439514
3,1097,3.0,1346757723
3,1199,4.5,1479545217
3,1213,4.0,1158967893
3,1215,4.5,1078284676
3,1234,4.0,1105668426
3,1339,4.5,997812874
3,1413,4.5,961516693
3,1597,3.5,1314564596
3,1673,4.0,1493419906
3,1682,4.5,1490115587
3,2174,3.5,874415062
3,2291,4.0,1435996470
3,2502,4.5,1530148321
3,2617,4.0,1054819319
3,2858,4.0,978823250
3,2918,3.5,961514273
3,3068,4.0,1493846299
3,3148,2.5,1446574065
3,3408,3.5,1013395256
3,3481,4.5,1200941414
